date,symbol,asset_class,close_usd,close_rub,source
2026-07-25,PGx,wallet_token,150.12122964775708,,coingecko:chart
2026-07-26,PGx,wallet_token,150.1885890032655,,coingecko:chart
2026-07-27,PGx,wallet_token,149.53209994428582,,coingecko:chart
2026-07-28,PGx,wallet_token,151.613511812827,,coingecko:chart
2026-07-29,PGx,wallet_token,152.3962696999328,,coingecko:chart
2026-07-30,PGx,wallet_token,147.32356434754743,,coingecko:chart
2026-07-31,PGx,wallet_token,147.5605903215985,,coingecko:chart
2026-08-01,PGx,wallet_token,148.58558234437342,,coingecko:chart
2026-08-02,PGx,wallet_token,148.51710168606186,,coingecko:chart
2026-08-03,PGx,wallet_token,146.05801127405942,,coingecko:chart
2026-08-04,PGx,wallet_token,147.88571282276772,,coingecko:chart
2026-08-05,PGx,wallet_token,150.69067339955498,,coingecko:chart
2026-08-06,PGx,wallet_token,149.4194583549099,,coingecko:chart
2026-08-07,PGx,wallet_token,149.96500173372567,,coingecko:chart
2026-08-08,PGx,wallet_token,148.84408454342534,,coingecko:chart
2026-08-09,PGx,wallet_token,151.96929192471083,,coingecko:chart
2026-08-10,PGx,wallet_token,152.07301576034186,,coingecko:chart
2026-08-11,PGx,wallet_token,148.98672030384742,,coingecko:chart
2026-08-12,PGx,wallet_token,148.96688152843325,,coingecko:chart
2026-08-13,PGx,wallet_token,146.31229077552152,,coingecko:chart
2026-08-14,PGx,wallet_token,147.4371710898055,,coingecko:chart
2026-08-15,PGx,wallet_token,148.72675966637064,,coingecko:chart
2026-08-16,PGx,wallet_token,148.45185275863636,,coingecko:chart
2026-08-17,PGx,wallet_token,149.91736870931874,,coingecko:chart
2026-08-18,PGx,wallet_token,143.79586924920415,,coingecko:chart
2026-08-19,PGx,wallet_token,146.5479477550891,,coingecko:chart
2026-08-20,PGx,wallet_token,147.77673842605478,,coingecko:chart
2026-08-21,PGx,wallet_token,146.6309648712632,,coingecko:chart
2026-08-22,PGx,wallet_token,147.77884891160613,,coingecko:chart
2026-08-23,PGx,wallet_token,149.95236539015943,,coingecko:chart
2026-08-24,PGx,wallet_token,150.08437563128282,,coingecko:chart
2026-08-25,PGx,wallet_token,149.4870285679702,,coingecko:chart
2026-08-26,PGx,wallet_token,148.3989084721509,,coingecko:chart
2026-08-27,PGx,wallet_token,148.0944261415055,,coingecko:chart
2026-08-28,PGx,wallet_token,147.10979115581384,,coingecko:chart
2026-08-29,PGx,wallet_token,146.90581650054915,,coingecko:chart
2026-08-30,PGx,wallet_token,146.7185554701743,,coingecko:chart
2026-08-31,PGx,wallet_token,146.56132895291964,,coingecko:chart
2026-09-01,PGx,wallet_token,148.6795757015813,,coingecko:chart
2026-09-02,PGx,wallet_token,149.42533626255414,,coingecko:chart
2026-09-03,PGx,wallet_token,150.28030352450997,,coingecko:chart
2026-09-04,PGx,wallet_token,149.37373759994378,,coingecko:chart
2026-09-05,PGx,wallet_token,149.51976466212028,,coingecko:chart
2026-09-06,PGx,wallet_token,151.64531797847684,,coingecko:chart
2026-09-07,PGx,wallet_token,148.35097236784839,,coingecko:chart
2026-09-08,PGx,wallet_token,152.26822371758297,,coingecko:chart
2026-09-09,PGx,wallet_token,146.22097535963601,,coingecko:chart
2026-09-10,PGx,wallet_token,146.41789819635727,,coingecko:chart
2026-09-11,PGx,wallet_token,146.39725581495856,,coingecko:chart
2026-09-12,PGx,wallet_token,146.46070938114917,,coingecko:chart
2025-09-15,HOODx,wallet_token,115.61546071661796,,coingecko:chart
2025-09-16,HOODx,wallet_token,114.66523773371588,,coingecko:chart
2025-09-17,HOODx,wallet_token,117.421689679589,,coingecko:chart
2025-09-18,HOODx,wallet_token,119.13903594169908,,coingecko:chart
2025-09-19,HOODx,wallet_token,121.30939201365948,,coingecko:chart
2025-09-20,HOODx,wallet_token,124.50149768384196,,coingecko:chart
2025-09-21,HOODx,wallet_token,124.37569048640827,,coingecko:chart
2025-09-22,HOODx,wallet_token,124.44150018968452,,coingecko:chart
2025-09-23,HOODx,wallet_token,124.593355685601,,coingecko:chart
2025-09-24,HOODx,wallet_token,126.0067988649577,,coingecko:chart
2025-09-25,HOODx,wallet_token,126.8554132420238,,coingecko:chart
2025-09-26,HOODx,wallet_token,122.28198419773744,,coingecko:chart
2025-09-27,HOODx,wallet_token,121.88115464766577,,coingecko:chart
2025-09-28,HOODx,wallet_token,121.80155568763814,,coingecko:chart
2025-09-29,HOODx,wallet_token,121.81972733949478,,coingecko:chart
2025-09-30,HOODx,wallet_token,136.7667560932039,,coingecko:chart
2025-10-01,HOODx,wallet_token,142.61115962979898,,coingecko:chart
2025-10-02,HOODx,wallet_token,139.82673469323325,,coingecko:chart
2025-10-03,HOODx,wallet_token,145.81731088608504,,coingecko:chart
2025-10-04,HOODx,wallet_token,148.83691133537874,,coingecko:chart
2025-10-05,HOODx,wallet_token,149.00812948556816,,coingecko:chart
2025-10-06,HOODx,wallet_token,149.36694899603458,,coingecko:chart
2025-10-07,HOODx,wallet_token,145.59124006942113,,coingecko:chart
2025-10-08,HOODx,wallet_token,144.49216299142154,,coingecko:chart
2025-10-09,HOODx,wallet_token,150.9824845541699,,coingecko:chart
2025-10-10,HOODx,wallet_token,152.20024276058572,,coingecko:chart
2025-10-11,HOODx,wallet_token,139.27131312530767,,coingecko:chart
2025-10-12,HOODx,wallet_token,139.58086447832974,,coingecko:chart
2025-10-13,HOODx,wallet_token,140.40339940917568,,coingecko:chart
2025-10-14,HOODx,wallet_token,141.01500659715708,,coingecko:chart
2025-10-15,HOODx,wallet_token,135.83942451221955,,coingecko:chart
2025-10-16,HOODx,wallet_token,134.94052432396873,,coingecko:chart
2025-10-17,HOODx,wallet_token,129.1761034429955,,coingecko:chart
2025-10-18,HOODx,wallet_token,131.14009714381058,,coingecko:chart
2025-10-19,HOODx,wallet_token,131.0968124076136,,coingecko:chart
2025-10-20,HOODx,wallet_token,131.15781803063268,,coingecko:chart
2025-10-21,HOODx,wallet_token,137.24330299793755,,coingecko:chart
2025-10-22,HOODx,wallet_token,130.32121540107107,,coingecko:chart
2025-10-23,HOODx,wallet_token,126.51307660392268,,coingecko:chart
2025-10-24,HOODx,wallet_token,135.12465413844555,,coingecko:chart
2025-10-25,HOODx,wallet_token,139.89685866857857,,coingecko:chart
2025-10-26,HOODx,wallet_token,139.8462072880488,,coingecko:chart
2025-10-27,HOODx,wallet_token,140.48347796653044,,coingecko:chart
2025-10-28,HOODx,wallet_token,146.47000323107093,,coingecko:chart
2025-10-29,HOODx,wallet_token,145.96835265109578,,coingecko:chart
2025-10-30,HOODx,wallet_token,143.81059203731414,,coingecko:chart
2025-10-31,HOODx,wallet_token,141.15927453513126,,coingecko:chart
2025-11-01,HOODx,wallet_token,147.3712689314639,,coingecko:chart
2025-11-02,HOODx,wallet_token,147.23976652700003,,coingecko:chart
2025-11-03,HOODx,wallet_token,147.3614617451995,,coingecko:chart
2025-11-04,HOODx,wallet_token,146.46724184693574,,coingecko:chart
2025-11-05,HOODx,wallet_token,136.1928084072392,,coingecko:chart
2025-11-06,HOODx,wallet_token,140.5073358365828,,coingecko:chart
2025-11-07,HOODx,wallet_token,128.43495020762575,,coingecko:chart
2025-11-08,HOODx,wallet_token,131.40291312312834,,coingecko:chart
2025-11-09,HOODx,wallet_token,131.78627734370426,,coingecko:chart
2025-11-10,HOODx,wallet_token,132.4609465862634,,coingecko:chart
2025-11-11,HOODx,wallet_token,135.56040855483369,,coingecko:chart
2025-11-12,HOODx,wallet_token,131.96065423045013,,coingecko:chart
2025-11-13,HOODx,wallet_token,131.73084107576372,,coingecko:chart
2025-11-14,HOODx,wallet_token,122.58357502262602,,coingecko:chart
2025-11-15,HOODx,wallet_token,122.94832283765328,,coingecko:chart
2025-11-16,HOODx,wallet_token,123.34037365850904,,coingecko:chart
2025-11-17,HOODx,wallet_token,123.12875501940874,,coingecko:chart
2025-11-18,HOODx,wallet_token,115.35361174255505,,coingecko:chart
2025-11-19,HOODx,wallet_token,113.96300185864833,,coingecko:chart
2025-11-20,HOODx,wallet_token,121.1250503343641,,coingecko:chart
2025-11-21,HOODx,wallet_token,106.22882788080484,,coingecko:chart
2025-11-22,HOODx,wallet_token,108.78430180258322,,coingecko:chart
2025-11-23,HOODx,wallet_token,108.3756118363751,,coingecko:chart
2025-11-24,HOODx,wallet_token,108.98808517803016,,coingecko:chart
2025-11-25,HOODx,wallet_token,115.5857432919797,,coingecko:chart
2025-11-26,HOODx,wallet_token,116.28233898624372,,coingecko:chart
2025-11-27,HOODx,wallet_token,128.47155778344188,,coingecko:chart
2025-11-28,HOODx,wallet_token,128.40478883567414,,coingecko:chart
2025-11-29,HOODx,wallet_token,128.68302914712885,,coingecko:chart
2025-11-30,HOODx,wallet_token,128.32765426312557,,coingecko:chart
2025-12-01,HOODx,wallet_token,128.24858277588308,,coingecko:chart
2025-12-02,HOODx,wallet_token,123.47011855955164,,coingecko:chart
2025-12-03,HOODx,wallet_token,126.2876022876576,,coingecko:chart
2025-12-04,HOODx,wallet_token,133.57916207021069,,coingecko:chart
2025-12-05,HOODx,wallet_token,136.8361864888995,,coingecko:chart
2025-12-06,HOODx,wallet_token,131.93469796612635,,coingecko:chart
2025-12-07,HOODx,wallet_token,132.02288560705176,,coingecko:chart
2025-12-08,HOODx,wallet_token,131.79296729873863,,coingecko:chart
2025-12-09,HOODx,wallet_token,136.50773429556344,,coingecko:chart
2025-12-10,HOODx,wallet_token,136.008398182042,,coingecko:chart
2025-12-11,HOODx,wallet_token,134.8903642925958,,coingecko:chart
2025-12-12,HOODx,wallet_token,124.10097536977725,,coingecko:chart
2025-12-13,HOODx,wallet_token,119.15323200776784,,coingecko:chart
2025-12-14,HOODx,wallet_token,118.99269342145972,,coingecko:chart
2025-12-15,HOODx,wallet_token,119.00324073249509,,coingecko:chart
2025-12-16,HOODx,wallet_token,114.72507495245436,,coingecko:chart
2025-12-17,HOODx,wallet_token,119.94139216337844,,coingecko:chart
2025-12-18,HOODx,wallet_token,116.0540670315164,,coingecko:chart
2025-12-19,HOODx,wallet_token,117.90448919834328,,coingecko:chart
2025-12-20,HOODx,wallet_token,121.86270445691564,,coingecko:chart
2025-12-21,HOODx,wallet_token,122.0132374557981,,coingecko:chart
2025-12-22,HOODx,wallet_token,121.9936232309519,,coingecko:chart
2025-12-23,HOODx,wallet_token,122.31896747268569,,coingecko:chart
2025-12-24,HOODx,wallet_token,120.21866678031176,,coingecko:chart
2025-12-25,HOODx,wallet_token,120.35842039682628,,coingecko:chart
2025-12-26,HOODx,wallet_token,120.3346735837116,,coingecko:chart
2025-12-27,HOODx,wallet_token,117.94776559375428,,coingecko:chart
2025-12-28,HOODx,wallet_token,117.38037712148471,,coingecko:chart
2025-12-29,HOODx,wallet_token,117.52214119806492,,coingecko:chart
2025-12-30,HOODx,wallet_token,116.87425942677194,,coingecko:chart
2025-12-31,HOODx,wallet_token,115.31329220314412,,coingecko:chart
2026-01-01,HOODx,wallet_token,112.31923900903219,,coingecko:chart
2026-01-02,HOODx,wallet_token,112.66938889834968,,coingecko:chart
2026-01-03,HOODx,wallet_token,115.52373766617792,,coingecko:chart
2026-01-04,HOODx,wallet_token,115.31378489819004,,coingecko:chart
2026-01-05,HOODx,wallet_token,115.81714436215876,,coingecko:chart
2026-01-06,HOODx,wallet_token,123.22448852813775,,coingecko:chart
2026-01-07,HOODx,wallet_token,121.84081651308239,,coingecko:chart
2026-01-08,HOODx,wallet_token,117.30830277131135,,coingecko:chart
2026-01-09,HOODx,wallet_token,115.64136994420072,,coingecko:chart
2026-01-10,HOODx,wallet_token,115.5029456053062,,coingecko:chart
2026-01-11,HOODx,wallet_token,115.48862001622297,,coingecko:chart
2026-01-12,HOODx,wallet_token,115.75020276410334,,coingecko:chart
2026-01-13,HOODx,wallet_token,117.15060960774645,,coingecko:chart
2026-01-14,HOODx,wallet_token,120.90782125342879,,coingecko:chart
2026-01-15,HOODx,wallet_token,118.4007383133232,,coingecko:chart
2026-01-16,HOODx,wallet_token,111.81733958590227,,coingecko:chart
2026-01-17,HOODx,wallet_token,108.98237038201849,,coingecko:chart
2026-01-18,HOODx,wallet_token,108.73549478203994,,coingecko:chart
2026-01-19,HOODx,wallet_token,108.61403643348213,,coingecko:chart
2026-01-20,HOODx,wallet_token,107.22502282656829,,coingecko:chart
2026-01-21,HOODx,wallet_token,105.49226012760202,,coingecko:chart
2026-01-22,HOODx,wallet_token,106.62495501010243,,coingecko:chart
2026-01-23,HOODx,wallet_token,105.96208759362689,,coingecko:chart
2026-01-24,HOODx,wallet_token,106.5180977250765,,coingecko:chart
2026-01-25,HOODx,wallet_token,106.55536838916257,,coingecko:chart
2026-01-26,HOODx,wallet_token,105.82727587855085,,coingecko:chart
2026-01-27,HOODx,wallet_token,107.22365671696794,,coingecko:chart
2026-01-28,HOODx,wallet_token,105.42624656550913,,coingecko:chart
2026-01-29,HOODx,wallet_token,103.91867696595303,,coingecko:chart
2026-01-30,HOODx,wallet_token,103.6081393745729,,coingecko:chart
2026-01-31,HOODx,wallet_token,99.34683742930486,,coingecko:chart
2026-02-01,HOODx,wallet_token,98.7656836672198,,coingecko:chart
2026-02-02,HOODx,wallet_token,98.18522243598491,,coingecko:chart
2026-02-03,HOODx,wallet_token,90.39473455853353,,coingecko:chart
2026-02-04,HOODx,wallet_token,86.6575474237752,,coingecko:chart
2026-02-05,HOODx,wallet_token,80.98102583774373,,coingecko:chart
2026-02-06,HOODx,wallet_token,70.84214608207647,,coingecko:chart
2026-02-07,HOODx,wallet_token,84.44814177916159,,coingecko:chart
2026-02-08,HOODx,wallet_token,85.01714114906893,,coingecko:chart
2026-02-09,HOODx,wallet_token,85.64043014356581,,coingecko:chart
2026-02-10,HOODx,wallet_token,86.43477544274356,,coingecko:chart
2026-02-11,HOODx,wallet_token,80.23468666512302,,coingecko:chart
2026-02-12,HOODx,wallet_token,77.68644483090513,,coingecko:chart
2026-02-13,HOODx,wallet_token,71.59486143272744,,coingecko:chart
2026-02-14,HOODx,wallet_token,76.05561358481464,,coingecko:chart
2026-02-15,HOODx,wallet_token,77.22075620875282,,coingecko:chart
2026-02-16,HOODx,wallet_token,77.18462870329063,,coingecko:chart
2026-02-17,HOODx,wallet_token,77.41655925978901,,coingecko:chart
2026-02-18,HOODx,wallet_token,75.09414541964607,,coingecko:chart
2026-02-19,HOODx,wallet_token,75.39923050545427,,coingecko:chart
2026-02-20,HOODx,wallet_token,75.73752994294709,,coingecko:chart
2026-02-21,HOODx,wallet_token,76.2767275451142,,coingecko:chart
2026-02-22,HOODx,wallet_token,77.12295153682015,,coingecko:chart
2026-02-23,HOODx,wallet_token,75.70532171414018,,coingecko:chart
2026-02-24,HOODx,wallet_token,72.03335830246645,,coingecko:chart
2026-02-25,HOODx,wallet_token,73.43624265982197,,coingecko:chart
2026-02-26,HOODx,wallet_token,76.48294512361831,,coingecko:chart
2026-02-27,HOODx,wallet_token,78.77763526714912,,coingecko:chart
2026-02-28,HOODx,wallet_token,75.59348964502523,,coingecko:chart
2026-03-01,HOODx,wallet_token,76.90291602056243,,coingecko:chart
2026-03-02,HOODx,wallet_token,76.94925053264491,,coingecko:chart
2026-03-03,HOODx,wallet_token,78.74475588613598,,coingecko:chart
2026-03-04,HOODx,wallet_token,76.01539009641363,,coingecko:chart
2026-03-05,HOODx,wallet_token,83.16644265439308,,coingecko:chart
2026-03-06,HOODx,wallet_token,80.85936210906178,,coingecko:chart
2026-03-07,HOODx,wallet_token,76.83273622268221,,coingecko:chart
2026-03-08,HOODx,wallet_token,77.40001271486679,,coingecko:chart
2026-03-09,HOODx,wallet_token,74.79869030790046,,coingecko:chart
2026-03-10,HOODx,wallet_token,78.98766703308753,,coingecko:chart
2026-03-11,HOODx,wallet_token,78.84921527993313,,coingecko:chart
2026-03-12,HOODx,wallet_token,77.69370393465246,,coingecko:chart
2026-03-13,HOODx,wallet_token,75.63506197089133,,coingecko:chart
2026-03-14,HOODx,wallet_token,73.43241496697452,,coingecko:chart
2026-03-15,HOODx,wallet_token,74.3704698015354,,coingecko:chart
2026-03-16,HOODx,wallet_token,75.75932247679798,,coingecko:chart
2026-03-17,HOODx,wallet_token,75.71195912705154,,coingecko:chart
2026-03-18,HOODx,wallet_token,77.32545220433191,,coingecko:chart
2026-03-19,HOODx,wallet_token,74.69227281714005,,coingecko:chart
2026-03-20,HOODx,wallet_token,74.61485086576516,,coingecko:chart
2026-03-21,HOODx,wallet_token,72.89792445285497,,coingecko:chart
2026-03-22,HOODx,wallet_token,71.94028457579799,,coingecko:chart
2026-03-23,HOODx,wallet_token,70.97228203063976,,coingecko:chart
2026-03-24,HOODx,wallet_token,73.19256400721966,,coingecko:chart
2026-03-25,HOODx,wallet_token,70.99577956262999,,coingecko:chart
2026-03-26,HOODx,wallet_token,72.73526433760247,,coingecko:chart
2026-03-27,HOODx,wallet_token,70.77173728041132,,coingecko:chart
2026-03-28,HOODx,wallet_token,65.68067893213667,,coingecko:chart
2026-03-29,HOODx,wallet_token,65.57249505762856,,coingecko:chart
2026-03-30,HOODx,wallet_token,65.18992047723479,,coingecko:chart
2026-03-31,HOODx,wallet_token,64.74297280440801,,coingecko:chart
2026-04-01,HOODx,wallet_token,69.6791273660117,,coingecko:chart
2026-04-02,HOODx,wallet_token,69.90605723556608,,coingecko:chart
2026-04-03,HOODx,wallet_token,68.91657610790608,,coingecko:chart
2026-04-04,HOODx,wallet_token,68.41132516999451,,coingecko:chart
2026-04-05,HOODx,wallet_token,68.6169671214615,,coingecko:chart
2026-04-06,HOODx,wallet_token,70.22607243829128,,coingecko:chart
2026-04-07,HOODx,wallet_token,69.50922828997517,,coingecko:chart
2026-04-08,HOODx,wallet_token,73.30025808672964,,coingecko:chart
2026-04-09,HOODx,wallet_token,71.60642118858873,,coingecko:chart
2026-04-10,HOODx,wallet_token,70.26646510376104,,coingecko:chart
2026-04-11,HOODx,wallet_token,69.23769262794303,,coingecko:chart
2026-04-12,HOODx,wallet_token,69.69411049753474,,coingecko:chart
2026-04-13,HOODx,wallet_token,67.33407007908089,,coingecko:chart
2026-04-14,HOODx,wallet_token,72.57367818847729,,coingecko:chart
2026-04-15,HOODx,wallet_token,82.37603125816256,,coingecko:chart
2026-04-16,HOODx,wallet_token,90.40582378706245,,coingecko:chart
2026-04-17,HOODx,wallet_token,86.24540677241134,,coingecko:chart
2026-04-18,HOODx,wallet_token,90.41179428717325,,coingecko:chart
2026-04-19,HOODx,wallet_token,89.56270779176835,,coingecko:chart
2026-04-20,HOODx,wallet_token,88.47603134089465,,coingecko:chart
2026-04-21,HOODx,wallet_token,91.00421476068998,,coingecko:chart
2026-04-22,HOODx,wallet_token,88.47596576923839,,coingecko:chart
2026-04-23,HOODx,wallet_token,87.51107201735634,,coingecko:chart
2026-04-24,HOODx,wallet_token,84.16450160711281,,coingecko:chart
2026-04-25,HOODx,wallet_token,84.59863181685314,,coingecko:chart
2026-04-26,HOODx,wallet_token,84.19404703700715,,coingecko:chart
2026-04-27,HOODx,wallet_token,85.08489430105811,,coingecko:chart
2026-04-28,HOODx,wallet_token,84.09510829363904,,coingecko:chart
2026-04-29,HOODx,wallet_token,74.74558542409225,,coingecko:chart
2026-04-30,HOODx,wallet_token,71.52909230624707,,coingecko:chart
2026-05-01,HOODx,wallet_token,73.07610474239098,,coingecko:chart
2026-05-02,HOODx,wallet_token,73.44331963729591,,coingecko:chart
2026-05-03,HOODx,wallet_token,73.82889134893689,,coingecko:chart
