date,symbol,asset_class,close_usd,close_rub,source
2026-03-09,KAS,crypto,0.057329734021357825,,coingecko:chart
2026-03-10,KAS,crypto,0.05557711409681092,,coingecko:chart
2026-03-11,KAS,crypto,0.05554014939572301,,coingecko:chart
2026-03-12,KAS,crypto,0.030416992072596894,,coingecko:chart
2026-03-13,KAS,crypto,0.05888431578198054,,coingecko:chart
2026-03-14,KAS,crypto,0.052018884609565545,,coingecko:chart
2026-03-15,KAS,crypto,0.0628987593836169,,coingecko:chart
2026-03-16,KAS,crypto,0.05767605827547513,,coingecko:chart
2026-03-17,KAS,crypto,0.045271522673768355,,coingecko:chart
2026-03-18,KAS,crypto,0.04714832696481237,,coingecko:chart
2026-03-19,KAS,crypto,0.0464621636152021,,coingecko:chart
2026-03-20,KAS,crypto,0.04663742198915474,,coingecko:chart
2026-03-21,KAS,crypto,0.03820491258829026,,coingecko:chart
2026-03-22,KAS,crypto,0.05506481291293007,,coingecko:chart
2026-03-23,KAS,crypto,0.05569375697794808,,coingecko:chart
2026-03-24,KAS,crypto,0.048313865233117294,,coingecko:chart
2026-03-25,KAS,crypto,0.050140483743798044,,coingecko:chart
2026-03-26,KAS,crypto,0.0450429058121277,,coingecko:chart
2026-03-27,KAS,crypto,0.04890052354187963,,coingecko:chart
2026-03-28,KAS,crypto,0.03440811417427972,,coingecko:chart
2026-03-29,KAS,crypto,0.03462917233067925,,coingecko:chart
2026-03-30,KAS,crypto,0.03270783942129406,,coingecko:chart
2026-03-31,KAS,crypto,0.03175398837391183,,coingecko:chart
2026-04-01,KAS,crypto,0.0324897576274875,,coingecko:chart
2026-04-02,KAS,crypto,0.03208850871723785,,coingecko:chart
2026-04-03,KAS,crypto,0.0312031902842674,,coingecko:chart
2026-04-04,KAS,crypto,0.03072019179796537,,coingecko:chart
2026-04-05,KAS,crypto,0.031173530894054415,,coingecko:chart
2026-04-06,KAS,crypto,0.03151998955476392,,coingecko:chart
2026-04-07,KAS,crypto,0.031146673025683514,,coingecko:chart
2026-04-08,KAS,crypto,0.032917404051165375,,coingecko:chart
2026-04-09,KAS,crypto,0.03191611594801064,,coingecko:chart
2026-04-10,KAS,crypto,0.03213912925544271,,coingecko:chart
2026-04-11,KAS,crypto,0.03352013886555029,,coingecko:chart
2026-04-12,KAS,crypto,0.03289182170402193,,coingecko:chart
2026-04-13,KAS,crypto,0.03142282801611135,,coingecko:chart
2026-04-14,KAS,crypto,0.033039919328550035,,coingecko:chart
2026-04-15,KAS,crypto,0.03232344769461934,,coingecko:chart
2026-04-16,KAS,crypto,0.03318174005230536,,coingecko:chart
2026-04-17,KAS,crypto,0.03406309708411357,,coingecko:chart
2026-04-18,KAS,crypto,0.03615542587663195,,coingecko:chart
2026-04-19,KAS,crypto,0.03429914351018205,,coingecko:chart
2026-04-20,KAS,crypto,0.03418525585050514,,coingecko:chart
2026-04-21,KAS,crypto,0.034817455027206005,,coingecko:chart
2026-04-22,KAS,crypto,0.034260062671585545,,coingecko:chart
2026-04-23,KAS,crypto,0.03429738826949596,,coingecko:chart
2026-04-24,KAS,crypto,0.03427623425033505,,coingecko:chart
2026-04-25,KAS,crypto,0.03368426754360111,,coingecko:chart
2026-04-26,KAS,crypto,0.0336266604485831,,coingecko:chart
2026-04-27,KAS,crypto,0.03385519807520434,,coingecko:chart
2026-04-28,KAS,crypto,0.03338532305173359,,coingecko:chart
2026-04-29,KAS,crypto,0.03279128204682389,,coingecko:chart
2026-04-30,KAS,crypto,0.03253741005291424,,coingecko:chart
2026-05-01,KAS,crypto,0.03248521949005371,,coingecko:chart
2026-05-02,KAS,crypto,0.03262650846080605,,coingecko:chart
2026-05-03,KAS,crypto,0.033199276787710376,,coingecko:chart
2026-05-04,KAS,crypto,0.033616132325063684,,coingecko:chart
2026-05-05,KAS,crypto,0.03338870206861962,,coingecko:chart
2026-05-06,KAS,crypto,0.03443606943430363,,coingecko:chart
2026-05-07,KAS,crypto,0.03655804228239698,,coingecko:chart
2026-05-08,KAS,crypto,0.03536773039538743,,coingecko:chart
2026-05-09,KAS,crypto,0.03646684142157705,,coingecko:chart
2026-05-10,KAS,crypto,0.03725871235086958,,coingecko:chart
2026-05-11,KAS,crypto,0.03860018454915501,,coingecko:chart
2026-05-12,KAS,crypto,0.04039879973300238,,coingecko:chart
2026-05-13,KAS,crypto,0.03806901330641953,,coingecko:chart
2026-05-14,KAS,crypto,0.037181897648534065,,coingecko:chart
2026-05-15,KAS,crypto,0.037585710476000685,,coingecko:chart
2026-05-16,KAS,crypto,0.03513362191440739,,coingecko:chart
2026-05-17,KAS,crypto,0.034168076921680335,,coingecko:chart
2026-05-18,KAS,crypto,0.033992263217140405,,coingecko:chart
2026-05-19,KAS,crypto,0.03484790657844955,,coingecko:chart
2026-05-20,KAS,crypto,0.03367581200516729,,coingecko:chart
2026-05-21,KAS,crypto,0.03485879806017014,,coingecko:chart
2026-05-22,KAS,crypto,0.0352502068415189,,coingecko:chart
2026-05-23,KAS,crypto,0.03372530067970623,,coingecko:chart
2026-05-24,KAS,crypto,0.03380318275818287,,coingecko:chart
2026-05-25,KAS,crypto,0.03330510821001498,,coingecko:chart
2026-05-26,KAS,crypto,0.03365975592324915,,coingecko:chart
2026-05-27,KAS,crypto,0.03260167622810669,,coingecko:chart
2026-05-28,KAS,crypto,0.03200542151745397,,coingecko:chart
2026-05-29,KAS,crypto,0.031104309503780143,,coingecko:chart
2026-05-30,KAS,crypto,0.030970067819461447,,coingecko:chart
2026-05-31,KAS,crypto,0.03083901232932863,,coingecko:chart
2026-06-01,KAS,crypto,0.03072664651092779,,coingecko:chart
2026-06-02,KAS,crypto,0.030425098675852934,,coingecko:chart
2026-06-03,KAS,crypto,0.028511742535726928,,coingecko:chart
2026-06-04,KAS,crypto,0.03191478319083518,,coingecko:chart
2026-06-05,KAS,crypto,0.029535494161819477,,coingecko:chart
2026-06-06,KAS,crypto,0.030924842770307222,,coingecko:chart
2026-06-07,KAS,crypto,0.029976779516771482,,coingecko:chart
2026-06-08,KAS,crypto,0.031227048558487274,,coingecko:chart
2026-06-09,KAS,crypto,0.03208195627994772,,coingecko:chart
2026-06-10,KAS,crypto,0.03018154796694682,,coingecko:chart
2026-06-11,KAS,crypto,0.030361381695710017,,coingecko:chart
2026-06-12,KAS,crypto,0.03111761899242283,,coingecko:chart
2026-06-13,KAS,crypto,0.03096623389149,,coingecko:chart
2026-06-14,KAS,crypto,0.031368541978610213,,coingecko:chart
2026-06-15,KAS,crypto,0.03223984689687976,,coingecko:chart
2026-06-16,KAS,crypto,0.0330003122629393,,coingecko:chart
2026-06-17,KAS,crypto,0.03248105893844612,,coingecko:chart
2026-06-18,KAS,crypto,0.031903605571866826,,coingecko:chart
2026-06-19,KAS,crypto,0.03042367931537992,,coingecko:chart
2026-06-20,KAS,crypto,0.029910655942199195,,coingecko:chart
2026-06-21,KAS,crypto,0.029780041693132316,,coingecko:chart
2026-06-22,KAS,crypto,0.029163752778091773,,coingecko:chart
2026-06-23,KAS,crypto,0.029378937287182945,,coingecko:chart
2026-06-24,KAS,crypto,0.028858905631837833,,coingecko:chart
2026-06-25,KAS,crypto,0.027946110902669668,,coingecko:chart
2026-06-26,KAS,crypto,0.027580471164450664,,coingecko:chart
2026-06-27,KAS,crypto,0.028138170058835073,,coingecko:chart
2026-06-28,KAS,crypto,0.02778770303281949,,coingecko:chart
2026-06-29,KAS,crypto,0.027669458799552956,,coingecko:chart
2026-06-30,KAS,crypto,0.03030643655138328,,coingecko:chart
2026-07-01,KAS,crypto,0.02925732102734897,,coingecko:chart
2026-07-02,KAS,crypto,0.030810535643900298,,coingecko:chart
2026-07-03,KAS,crypto,0.030993110963503625,,coingecko:chart
2026-07-04,KAS,crypto,0.03135401573346235,,coingecko:chart
2026-07-05,KAS,crypto,0.03184561109440203,,coingecko:chart
2026-07-06,KAS,crypto,0.03095256941822014,,coingecko:chart
2026-07-07,KAS,crypto,0.030227023557681774,,coingecko:chart
2026-07-08,KAS,crypto,0.02924769408244765,,coingecko:chart
2026-07-09,KAS,crypto,0.0292125874203763,,coingecko:chart
2026-07-10,KAS,crypto,0.029466476243014864,,coingecko:chart
2026-07-11,KAS,crypto,0.029456612625172997,,coingecko:chart
2026-07-12,KAS,crypto,0.029314882689428664,,coingecko:chart
2026-07-13,KAS,crypto,0.028422337241872583,,coingecko:chart
2026-07-14,KAS,crypto,0.02838620969877595,,coingecko:chart
2026-07-15,KAS,crypto,0.0285584489970394,,coingecko:chart
2026-07-16,KAS,crypto,0.028893756009455342,,coingecko:chart
2026-07-17,KAS,crypto,0.028191830320503555,,coingecko:chart
2026-07-18,KAS,crypto,0.027897733728855213,,coingecko:chart
2026-07-19,KAS,crypto,0.027771121402553993,,coingecko:chart
2026-07-20,KAS,crypto,0.02830743815926479,,coingecko:chart
2026-07-21,KAS,crypto,0.02836387759875717,,coingecko:chart
2026-07-22,KAS,crypto,0.028559923578338232,,coingecko:chart
2026-07-23,KAS,crypto,0.028246194234375636,,coingecko:chart
2026-07-24,KAS,crypto,0.027979309258022517,,coingecko:chart
2026-07-25,KAS,crypto,0.027702446846372034,,coingecko:chart
2026-07-26,KAS,crypto,0.028063311061756843,,coingecko:chart
2026-07-27,KAS,crypto,0.029307857556997725,,coingecko:chart
2026-07-28,KAS,crypto,0.028139701777186808,,coingecko:chart
2026-07-29,KAS,crypto,0.02793783128573983,,coingecko:chart
2026-07-30,KAS,crypto,0.02738106032728539,,coingecko:chart
2026-07-31,KAS,crypto,0.02768755310207287,,coingecko:chart
2026-08-01,KAS,crypto,0.027210459481848342,,coingecko:chart
2026-08-02,KAS,crypto,0.02679062044645897,,coingecko:chart
2026-08-03,KAS,crypto,0.026803722169574745,,coingecko:chart
2026-08-04,KAS,crypto,0.026089900786882014,,coingecko:chart
2026-08-05,KAS,crypto,0.0263880640282539,,coingecko:chart
2026-08-06,KAS,crypto,0.026072160584788524,,coingecko:chart
2026-08-07,KAS,crypto,0.025627395399894202,,coingecko:chart
2026-08-08,KAS,crypto,0.026429646332958866,,coingecko:chart
2026-08-09,KAS,crypto,0.02665152056837503,,coingecko:chart
2026-08-10,KAS,crypto,0.025998198153346478,,coingecko:chart
2026-08-11,KAS,crypto,0.025913063156303904,,coingecko:chart
2026-08-12,KAS,crypto,0.025961417744690338,,coingecko:chart
2026-08-13,KAS,crypto,0.025553280744250728,,coingecko:chart
2026-08-14,KAS,crypto,0.025258977496893695,,coingecko:chart
2026-08-15,KAS,crypto,0.025419548732320482,,coingecko:chart
2026-08-16,KAS,crypto,0.025827429127751534,,coingecko:chart
2026-08-17,KAS,crypto,0.025534159980596858,,coingecko:chart
2026-08-18,KAS,crypto,0.025684012320920976,,coingecko:chart
2026-08-19,KAS,crypto,0.025275049210175406,,coingecko:chart
2026-08-20,KAS,crypto,0.026971668863001497,,coingecko:chart
2026-08-21,KAS,crypto,0.028009417484414764,,coingecko:chart
2026-08-22,KAS,crypto,0.029659333717067117,,coingecko:chart
2026-08-23,KAS,crypto,0.029111972553239517,,coingecko:chart
2026-08-24,KAS,crypto,0.029263530975096708,,coingecko:chart
2026-08-25,KAS,crypto,0.029129025936032383,,coingecko:chart
2026-08-26,KAS,crypto,0.027658317154030783,,coingecko:chart
2026-08-27,KAS,crypto,0.028013261348860025,,coingecko:chart
2026-08-28,KAS,crypto,0.02954395582092626,,coingecko:chart
2026-08-29,KAS,crypto,0.02804448172966674,,coingecko:chart
2026-08-30,KAS,crypto,0.027672300978555393,,coingecko:chart
2026-08-31,KAS,crypto,0.027064601688398235,,coingecko:chart
2026-09-01,KAS,crypto,0.027871990291035213,,coingecko:chart
2026-09-02,KAS,crypto,0.027472143510685252,,coingecko:chart
2026-09-03,KAS,crypto,0.027923376965178628,,coingecko:chart
2026-09-04,KAS,crypto,0.029790268478070155,,coingecko:chart
2026-09-05,KAS,crypto,0.029409193210785087,,coingecko:chart
2026-09-06,KAS,crypto,0.030564414766400483,,coingecko:chart
2026-09-07,KAS,crypto,0.032265836592476685,,coingecko:chart
2026-09-08,KAS,crypto,0.036503009730849086,,coingecko:chart
2026-09-09,KAS,crypto,0.03543895488688329,,coingecko:chart
2026-09-10,KAS,crypto,0.03651282069323304,,coingecko:chart
2026-09-11,KAS,crypto,0.03536298283053047,,coingecko:chart
2026-09-12,KAS,crypto,0.03592867342785811,,coingecko:chart
2026-09-13,KAS,crypto,0.03520781689105426,,coingecko:chart
2026-09-13,KAS,crypto,0.03454357795557148,,coingecko:chart
2025-09-14,MNT,crypto,1.6526693477443233,,coingecko:chart
2025-09-15,MNT,crypto,1.63994197733696,,coingecko:chart
2025-09-16,MNT,crypto,1.6339866556400164,,coingecko:chart
2025-09-17,MNT,crypto,1.7407222046982018,,coingecko:chart
2025-09-18,MNT,crypto,1.6962407869006182,,coingecko:chart
2025-09-19,MNT,crypto,1.7770353352824706,,coingecko:chart
2025-09-20,MNT,crypto,1.6498657097769904,,coingecko:chart
2025-09-21,MNT,crypto,1.6726265748313662,,coingecko:chart
2025-09-22,MNT,crypto,1.5542566233360593,,coingecko:chart
2025-09-23,MNT,crypto,1.7342717826704142,,coingecko:chart
2025-09-24,MNT,crypto,1.7647376304476698,,coingecko:chart
2025-09-25,MNT,crypto,1.725278370710895,,coingecko:chart
2025-09-26,MNT,crypto,1.6070387712906085,,coingecko:chart
2025-09-27,MNT,crypto,1.7477592673042353,,coingecko:chart
2025-09-28,MNT,crypto,1.7126313379505709,,coingecko:chart
2025-09-29,MNT,crypto,1.7854810648827226,,coingecko:chart
2025-09-30,MNT,crypto,1.921334166655693,,coingecko:chart
2025-10-01,MNT,crypto,1.765266781497012,,coingecko:chart
2025-10-02,MNT,crypto,1.8983099179095555,,coingecko:chart
2025-10-03,MNT,crypto,1.9786408896219896,,coingecko:chart
2025-10-04,MNT,crypto,1.925347243803068,,coingecko:chart
2025-10-05,MNT,crypto,1.963787894925969,,coingecko:chart
2025-10-06,MNT,crypto,2.119347774332758,,coingecko:chart
2025-10-07,MNT,crypto,2.4547764353235673,,coingecko:chart
2025-10-08,MNT,crypto,2.299577464364557,,coingecko:chart
2025-10-09,MNT,crypto,2.6968336717790913,,coingecko:chart
2025-10-10,MNT,crypto,2.347146059129314,,coingecko:chart
2025-10-11,MNT,crypto,1.727770758667982,,coingecko:chart
2025-10-12,MNT,crypto,1.625184053929784,,coingecko:chart
2025-10-13,MNT,crypto,2.2504718268926016,,coingecko:chart
2025-10-14,MNT,crypto,2.1232352830729857,,coingecko:chart
2025-10-15,MNT,crypto,1.9791212149000696,,coingecko:chart
2025-10-16,MNT,crypto,1.8139840032194845,,coingecko:chart
2025-10-17,MNT,crypto,1.7163482131709449,,coingecko:chart
2025-10-18,MNT,crypto,1.6042906109327175,,coingecko:chart
2025-10-19,MNT,crypto,1.669952534417074,,coingecko:chart
2025-10-20,MNT,crypto,1.8590585304889649,,coingecko:chart
2025-10-21,MNT,crypto,1.809898022470542,,coingecko:chart
2025-10-22,MNT,crypto,1.6334450738115445,,coingecko:chart
2025-10-23,MNT,crypto,1.5955768592767097,,coingecko:chart
2025-10-24,MNT,crypto,1.6848972631004755,,coingecko:chart
2025-10-25,MNT,crypto,1.6465801839148668,,coingecko:chart
2025-10-26,MNT,crypto,1.6604979371399025,,coingecko:chart
2025-10-27,MNT,crypto,1.7730070040646122,,coingecko:chart
2025-10-28,MNT,crypto,1.6633910790268358,,coingecko:chart
2025-10-29,MNT,crypto,1.6079440719163436,,coingecko:chart
2025-10-30,MNT,crypto,1.5847360637698773,,coingecko:chart
2025-10-31,MNT,crypto,1.4390340809216875,,coingecko:chart
2025-11-01,MNT,crypto,1.4533857994881856,,coingecko:chart
2025-11-02,MNT,crypto,1.4411386334159009,,coingecko:chart
2025-11-03,MNT,crypto,1.4308867068719808,,coingecko:chart
2025-11-04,MNT,crypto,1.2283157819418922,,coingecko:chart
2025-11-05,MNT,crypto,1.2710765037325011,,coingecko:chart
2025-11-06,MNT,crypto,1.2498167731151024,,coingecko:chart
2025-11-07,MNT,crypto,1.2093466956762735,,coingecko:chart
2025-11-08,MNT,crypto,1.295173591629638,,coingecko:chart
2025-11-09,MNT,crypto,1.333732354029786,,coingecko:chart
2025-11-10,MNT,crypto,1.329580737744035,,coingecko:chart
2025-11-11,MNT,crypto,1.3189303405523702,,coingecko:chart
2025-11-12,MNT,crypto,1.2354329879336456,,coingecko:chart
2025-11-13,MNT,crypto,1.2641400823570426,,coingecko:chart
2025-11-14,MNT,crypto,1.2236744635970922,,coingecko:chart
2025-11-15,MNT,crypto,1.173591082654808,,coingecko:chart
2025-11-16,MNT,crypto,1.2001859627533824,,coingecko:chart
2025-11-17,MNT,crypto,1.1928458361063998,,coingecko:chart
2025-11-18,MNT,crypto,1.1049838325803916,,coingecko:chart
2025-11-19,MNT,crypto,1.108461506402959,,coingecko:chart
2025-11-20,MNT,crypto,1.116339986037041,,coingecko:chart
2025-11-21,MNT,crypto,1.0429868645907934,,coingecko:chart
2025-11-22,MNT,crypto,0.9468851314281024,,coingecko:chart
2025-11-23,MNT,crypto,0.9869907198349966,,coingecko:chart
2025-11-24,MNT,crypto,1.0140051646156871,,coingecko:chart
2025-11-25,MNT,crypto,1.0217387396275823,,coingecko:chart
2025-11-26,MNT,crypto,1.0258020531231546,,coingecko:chart
2025-11-27,MNT,crypto,1.0706578005826235,,coingecko:chart
2025-11-28,MNT,crypto,1.0622454566092343,,coingecko:chart
2025-11-29,MNT,crypto,1.0753575378926508,,coingecko:chart
2025-11-30,MNT,crypto,1.0871681688158508,,coingecko:chart
2025-12-01,MNT,crypto,1.0668801198641726,,coingecko:chart
2025-12-02,MNT,crypto,0.9753781230577968,,coingecko:chart
2025-12-03,MNT,crypto,1.0256108274484772,,coingecko:chart
2025-12-04,MNT,crypto,1.1081066134017228,,coingecko:chart
2025-12-05,MNT,crypto,1.0571514906948227,,coingecko:chart
2025-12-06,MNT,crypto,1.087215276311388,,coingecko:chart
2025-12-07,MNT,crypto,1.064223553547858,,coingecko:chart
2025-12-08,MNT,crypto,1.0947837382823409,,coingecko:chart
2025-12-09,MNT,crypto,1.0937604540240804,,coingecko:chart
2025-12-10,MNT,crypto,1.1131405386507949,,coingecko:chart
2025-12-11,MNT,crypto,1.164343217652988,,coingecko:chart
2025-12-12,MNT,crypto,1.1971496460220503,,coingecko:chart
2025-12-13,MNT,crypto,1.2487828759722486,,coingecko:chart
2025-12-14,MNT,crypto,1.3298878795398703,,coingecko:chart
2025-12-15,MNT,crypto,1.2506202162587083,,coingecko:chart
2025-12-16,MNT,crypto,1.2875838617698612,,coingecko:chart
2025-12-17,MNT,crypto,1.2469130450040522,,coingecko:chart
2025-12-18,MNT,crypto,1.209236979205734,,coingecko:chart
2025-12-19,MNT,crypto,1.145928930418575,,coingecko:chart
2025-12-20,MNT,crypto,1.1521148284247478,,coingecko:chart
2025-12-21,MNT,crypto,1.1916584647325703,,coingecko:chart
2025-12-22,MNT,crypto,1.1741015022819234,,coingecko:chart
2025-12-23,MNT,crypto,1.1064270616176743,,coingecko:chart
2025-12-24,MNT,crypto,1.0579288208586264,,coingecko:chart
2025-12-25,MNT,crypto,1.0375139147054595,,coingecko:chart
2025-12-26,MNT,crypto,1.0317551984405382,,coingecko:chart
2025-12-27,MNT,crypto,1.043944393649136,,coingecko:chart
2025-12-28,MNT,crypto,1.0613089874435904,,coingecko:chart
2025-12-29,MNT,crypto,1.0392272730563166,,coingecko:chart
2025-12-30,MNT,crypto,1.0126818200957557,,coingecko:chart
2025-12-31,MNT,crypto,0.966852083828808,,coingecko:chart
2026-01-01,MNT,crypto,0.9633461778387491,,coingecko:chart
2026-01-02,MNT,crypto,0.9727519992519416,,coingecko:chart
2026-01-03,MNT,crypto,1.0144768637391055,,coingecko:chart
2026-01-04,MNT,crypto,1.0194632266985215,,coingecko:chart
2026-01-05,MNT,crypto,1.046969542122198,,coingecko:chart
2026-01-06,MNT,crypto,1.0790586503308184,,coingecko:chart
2026-01-07,MNT,crypto,1.116030830058532,,coingecko:chart
2026-01-08,MNT,crypto,1.033622006919609,,coingecko:chart
2026-01-09,MNT,crypto,0.9998297000600807,,coingecko:chart
2026-01-10,MNT,crypto,0.9646301557915804,,coingecko:chart
2026-01-11,MNT,crypto,1.1456834790405297,,coingecko:chart
2026-01-12,MNT,crypto,1.1500108702272576,,coingecko:chart
2026-01-13,MNT,crypto,0.9437300095416021,,coingecko:chart
2026-01-14,MNT,crypto,0.9896824417398156,,coingecko:chart
2026-01-15,MNT,crypto,0.9769357630016448,,coingecko:chart
2026-01-16,MNT,crypto,0.9630834498307629,,coingecko:chart
2026-01-17,MNT,crypto,0.9505558028488964,,coingecko:chart
2026-01-18,MNT,crypto,0.9485331173721486,,coingecko:chart
2026-01-19,MNT,crypto,0.9215967040982251,,coingecko:chart
2026-01-20,MNT,crypto,0.9141239072184046,,coingecko:chart
2026-01-21,MNT,crypto,0.8722554287863984,,coingecko:chart
2026-01-22,MNT,crypto,0.8917020500782081,,coingecko:chart
2026-01-23,MNT,crypto,0.8829882671334348,,coingecko:chart
2026-01-24,MNT,crypto,0.8822825644176956,,coingecko:chart
2026-01-25,MNT,crypto,0.9072257994921823,,coingecko:chart
2026-01-26,MNT,crypto,0.8473444297076438,,coingecko:chart
2026-01-27,MNT,crypto,0.8664853369392481,,coingecko:chart
2026-01-28,MNT,crypto,0.8939770365344383,,coingecko:chart
2026-01-29,MNT,crypto,0.9211778039053992,,coingecko:chart
2026-01-30,MNT,crypto,0.842317297235333,,coingecko:chart
2026-01-31,MNT,crypto,0.7782156522874223,,coingecko:chart
